symbol,volume_rank,quotedate,implied_vol,totalvol,totaloi,iv_one_lag,iv_change_one_lag,iv_change_two_lag,daily_volume_rank,px_close,daily_return,scaled_return,scaled_return_one_lag,scaled_return_two_lag,rank_one_lag,rank_two_lag,rank_change,rank_change_one_lag,rank_change_two_lag
SA,248.0,2018-01-30,0.4263,257,19684,0.4346,0.04521404521404526,0.1289709475970675,286.0,11.5,0.03139013452914785,1.1465783191668681,-1.4810520102242424,0.0,282.0,257.0,4.0,25.0,44.0
SA,248.0,2018-01-31,0.3863,657,19704,0.4263,-0.019098021168890922,0.04521404521404526,240.0,11.9,0.034782608695652195,1.2952305778855515,1.1465783191668681,-1.4810520102242424,286.0,282.0,-46.0,4.0,25.0
SCO,139.0,2018-01-05,0.3701,864,53533,0.4435,0.10460772104607718,0.05159769512833967,240.0,23.43,0.009478672985781866,0.3392768182090402,-0.22022023481250866,-1.7409537511488768,204.0,67.0,36.0,137.0,-46.5
SCO,139.0,2018-01-08,0.3701,1596,52941,0.3701,-0.16550169109357393,0.10460772104607718,177.0,23.17,-0.011096884336320834,-0.47597291999275276,0.3392768182090402,-0.22022023481250866,240.0,204.0,-63.0,36.0,137.0
SCO,139.0,2018-01-09,0.3928,2377,53776,0.3701,0.0,-0.16550169109357393,140.0,22.44,-0.03150625809236085,-1.351381631795781,-0.47597291999275276,0.3392768182090402,177.0,240.0,-37.0,-63.0,36.0
SCO,139.0,2018-01-10,0.3888,977,55204,0.3928,0.061334774385301216,0.0,221.0,22.09,-0.015597147950089152,-0.6303387164635963,-1.351381631795781,-0.47597291999275276,140.0,177.0,81.0,-37.0,-63.0
SCO,139.0,2018-01-11,0.3923,4539,54691,0.3888,-0.010183299389002087,0.061334774385301216,93.0,21.97,-0.005432322317790894,-0.22179897985217123,-0.6303387164635963,-1.351381631795781,221.0,140.0,-128.0,81.0,-37.0
SCO,139.0,2018-01-12,0.4051,1960,56057,0.3923,0.009002057613168635,-0.010183299389002087,182.0,21.45,-0.023668639053254448,-0.9577568106999113,-0.22179897985217123,-0.6303387164635963,93.0,221.0,89.0,-128.0,81.0
SCO,139.0,2018-01-16,0.4342,2103,54638,0.4051,0.03262809074687745,0.009002057613168635,197.0,21.79,0.015850815850815936,0.621140214545638,-0.9577568106999113,-0.22179897985217123,182.0,93.0,15.0,89.0,-128.0
SCO,139.0,2018-01-17,0.409,981,54680,0.4342,0.07183411503332504,0.03262809074687745,236.0,21.72,-0.0032124827902707542,-0.11744952400918401,0.621140214545638,-0.9577568106999113,197.0,182.0,39.0,15.0,89.0
SCO,139.0,2018-01-18,0.5139,3256,55197,0.409,-0.05803777061262094,0.07183411503332504,113.0,21.79,0.0032228360957642366,0.12508786541390488,-0.11744952400918401,0.621140214545638,236.0,197.0,-123.0,39.0,15.0
SCO,139.0,2018-01-19,0.3787,2766,56783,0.5139,0.2564792176039121,-0.05803777061262094,169.0,21.97,0.008260670032124828,0.25517429734694963,0.12508786541390488,-0.11744952400918401,113.0,236.0,56.0,-123.0,39.0
SCO,139.0,2018-01-22,0.357,851,30400,0.3787,-0.2630862035415451,0.2564792176039121,255.0,21.74,-0.010468821119708704,-0.43883650176028494,0.25517429734694963,0.12508786541390488,169.0,113.0,86.0,56.0,-123.0
SCO,139.0,2018-01-23,0.3956,2018,30900,0.357,-0.05730129390018479,-0.2630862035415451,173.0,21.09,-0.029898804047838068,-1.3294924371232077,-0.43883650176028494,0.25517429734694963,255.0,169.0,-82.0,86.0,56.0
SCO,139.0,2018-01-24,0.482,4030,31662,0.3956,0.10812324929971995,-0.05730129390018479,110.0,20.28,-0.038406827880512084,-1.5411766716688107,-1.3294924371232077,-0.43883650176028494,173.0,255.0,-63.0,-82.0,86.0
SCO,139.0,2018-01-25,0.4141,2710,32323,0.482,0.21840242669362997,0.10812324929971995,119.0,20.8,0.02564102564102555,0.8444785544412964,-1.5411766716688107,-1.3294924371232077,110.0,173.0,9.0,-63.0,-82.0
SCO,139.0,2018-01-26,0.4054,1207,33846,0.4141,-0.14087136929460575,0.21840242669362997,212.0,20.2,-0.028846153846153966,-1.1058162186568374,0.8444785544412964,-1.5411766716688107,119.0,110.0,93.0,9.0,-63.0
SCO,139.0,2018-01-29,0.4083,3742,31759,0.4054,-0.02100941801497236,-0.14087136929460575,95.0,20.64,0.0217821782178218,0.852938725865485,-1.1058162186568374,0.8444785544412964,212.0,119.0,-117.0,93.0,9.0
SCO,139.0,2018-01-30,0.419,2804,33410,0.4083,0.007153428712382892,-0.02100941801497236,117.0,21.28,0.03100775193798455,1.2055665002658078,0.852938725865485,-1.1058162186568374,95.0,212.0,22.0,-117.0,93.0
SCO,139.0,2018-01-31,0.3777,1047,34713,0.419,0.026206220915993006,0.007153428712382892,210.0,21.0,-0.013157894736842146,-0.49850860025083515,1.2055665002658078,0.852938725865485,117.0,95.0,93.0,22.0,-117.0
SGMS,179.0,2018-01-05,0.3968,453,109820,0.384,0.0002604845011722201,-0.008010335917312594,271.0,51.65,0.002912621359223211,0.12040737155936782,0.8606177256840983,0.3278273739983611,275.0,291.0,-4.0,-16.0,45.0
SGMS,179.0,2018-01-08,0.4029,676,110066,0.3968,0.033333333333333215,0.0002604845011722201,255.0,51.65,0.0,0.0,0.12040737155936782,0.8606177256840983,271.0,275.0,-16.0,-4.0,-16.0
SGMS,179.0,2018-01-09,0.3945,779,110610,0.4029,0.015372983870967749,0.033333333333333215,236.0,52.95,0.02516940948693125,0.9916902181499613,0.0,0.12040737155936782,255.0,271.0,-19.0,-16.0,-4.0
SGMS,179.0,2018-01-10,0.3976,370,111243,0.3945,-0.02084884586746083,0.015372983870967749,272.0,52.5,-0.008498583569405138,-0.3419792946151427,0.9916902181499613,0.0,236.0,255.0,36.0,-19.0,-16.0
SGMS,179.0,2018-01-11,0.4064,3378,111442,0.3976,0.007858048162230569,-0.02084884586746083,120.0,53.9,0.026666666666666616,1.0646886563640183,-0.3419792946151427,0.9916902181499613,272.0,236.0,-152.0,36.0,-19.0
SGMS,179.0,2018-01-12,0.4398,1921,113410,0.4064,0.02213279678068414,0.007858048162230569,185.0,53.85,-0.0009276437847866026,-0.036234962004922336,1.0646886563640183,-0.3419792946151427,120.0,272.0,65.0,-152.0,36.0
SGMS,179.0,2018-01-16,0.4398,2229,114536,0.4398,0.08218503937007893,0.02213279678068414,190.0,54.1,0.00464252553389044,0.16757118714790545,-0.036234962004922336,1.0646886563640183,185.0,120.0,5.0,65.0,-152.0
SGMS,179.0,2018-01-17,0.3997,551,115674,0.4398,0.0,0.08218503937007893,270.0,54.8,0.012939001848428777,0.46703112011388265,0.16757118714790545,-0.036234962004922336,190.0,185.0,80.0,5.0,65.0
SGMS,179.0,2018-01-18,0.3938,2980,115653,0.3997,-0.09117780809458853,0.0,120.0,54.85,0.0009124087591241281,0.03623727801870621,0.46703112011388265,0.16757118714790545,270.0,190.0,-150.0,80.0,5.0
SGMS,179.0,2018-01-19,0.3831,5910,118329,0.3938,-0.014761070803102405,-0.09117780809458853,80.0,55.875,0.018687329079307258,0.7533066340051696,0.03623727801870621,0.46703112011388265,120.0,270.0,-40.0,-150.0,80.0
SGMS,179.0,2018-01-22,0.4254,578,70713,0.3831,-0.02717115286947691,-0.014761070803102405,273.0,55.85,-0.0004474272930649059,-0.018540036761668842,0.7533066340051696,0.03623727801870621,80.0,120.0,193.0,-40.0,-150.0
SGMS,179.0,2018-01-23,0.426,586,70988,0.4254,0.11041503523884111,-0.02717115286947691,274.0,54.85,-0.017905102954342,-0.6681586687756956,-0.018540036761668842,0.7533066340051696,273.0,80.0,1.0,193.0,-40.0
SGMS,179.0,2018-01-24,0.4652,9081,71206,0.426,0.0014104372355430161,0.11041503523884111,39.0,53.0,-0.03372835004557884,-1.2568567091990939,-0.6681586687756956,-0.018540036761668842,274.0,273.0,-235.0,1.0,193.0
SGMS,179.0,2018-01-25,0.4526,4771,76519,0.4652,0.09201877934272296,0.0014104372355430161,70.0,52.55,-0.008490566037735903,-0.28973249646629734,-1.2568567091990939,-0.6681586687756956,39.0,274.0,31.0,-235.0,1.0
SGMS,179.0,2018-01-26,0.4559,1060,80920,0.4526,-0.02708512467755808,0.09201877934272296,218.0,51.6,-0.01807802093244526,-0.6340691239523221,-0.28973249646629734,-1.2568567091990939,70.0,39.0,148.0,31.0,-235.0
SGMS,179.0,2018-01-29,0.5433,11153,80398,0.4559,0.007291206363234659,-0.02708512467755808,23.0,46.75,-0.09399224806201556,-3.272824481772133,-0.6340691239523221,-0.28973249646629734,218.0,70.0,-195.0,148.0,31.0
SGMS,179.0,2018-01-30,0.6156,11980,90729,0.5433,0.19170870805001083,0.007291206363234659,19.0,46.5,-0.005347593582887722,-0.15624961604600532,-3.272824481772133,-0.6340691239523221,23.0,218.0,-4.0,-195.0,148.0
SGMS,179.0,2018-01-31,0.5819,1916,100376,0.6156,0.13307564881281064,0.19170870805001083,147.0,46.65,0.003225806451612856,0.08318403166272251,-0.15624961604600532,-3.272824481772133,19.0,23.0,128.0,-4.0,-195.0
SGYP,265.0,2018-01-05,1.3254,14152,234646,1.2508,-0.009345794392523366,-0.0017394054395951652,9.0,2.18,-0.10655737704918022,-1.3523712185711825,-0.2027882539663103,0.15368574397230617,186.5,151.0,-177.5,35.5,132.0
SGYP,265.0,2018-01-08,1.4926,10276,245148,1.3254,0.059641829229293286,-0.009345794392523366,24.0,2.22,0.01834862385321112,0.2197641268260043,-1.3523712185711825,-0.2027882539663103,9.0,186.5,15.0,-177.5,35.5
SGYP,265.0,2018-01-09,1.3269,2706,252555,1.4926,0.1261505960464766,0.059641829229293286,119.0,2.24,0.009009009009008917,0.09581507730260505,0.2197641268260043,-1.3523712185711825,24.0,9.0,95.0,15.0,-177.5
SGYP,265.0,2018-01-10,1.5578,6306,254388,1.3269,-0.11101433739782929,0.1261505960464766,55.0,2.3,0.02678571428571419,0.3204537132680527,0.09581507730260505,0.2197641268260043,119.0,24.0,-64.0,95.0,15.0
SGYP,265.0,2018-01-11,1.4855,3982,259359,1.5578,0.17401462054412553,-0.11101433739782929,105.0,2.42,0.052173913043478404,0.531669786255564,0.3204537132680527,0.09581507730260505,55.0,119.0,50.0,-64.0,95.0
SGYP,265.0,2018-01-12,1.4545,3717,259631,1.4855,-0.046411606111182446,0.17401462054412553,103.0,2.39,-0.012396694214875992,-0.13247487030040384,0.531669786255564,0.3204537132680527,105.0,55.0,-2.0,50.0,-64.0
SGYP,265.0,2018-01-16,1.4706,2508,261927,1.4545,-0.02086839447997313,-0.046411606111182446,175.0,2.24,-0.06276150627615062,-0.6849831729715259,-0.13247487030040384,0.531669786255564,103.0,105.0,72.0,-2.0,50.0
SGYP,265.0,2018-01-17,1.6313,2055,262846,1.4706,0.011069095909247206,-0.02086839447997313,174.0,2.26,0.008928571428571175,0.09638016957599362,-0.6849831729715259,-0.13247487030040384,175.0,103.0,-1.0,72.0,-2.0
SGYP,265.0,2018-01-18,1.5473,3917,263455,1.6313,0.10927512579899368,0.011069095909247206,100.0,2.27,0.004424778761062065,0.04305841062312529,0.09638016957599362,-0.6849831729715259,174.0,175.0,-74.0,-1.0,72.0
SGYP,265.0,2018-01-19,1.4355,23612,264519,1.5473,-0.05149267455403672,0.10927512579899368,10.0,2.4,0.05726872246696035,0.5875478480577311,0.04305841062312529,0.09638016957599362,100.0,174.0,-90.0,-74.0,-1.0
SGYP,265.0,2018-01-22,1.2675,10580,181141,1.4355,-0.07225489562463638,-0.05149267455403672,25.0,2.64,0.10000000000000009,1.1058521676341038,0.5875478480577311,0.04305841062312529,10.0,100.0,15.0,-90.0,-74.0
SGYP,265.0,2018-01-23,1.3397,34854,189843,1.2675,-0.11703239289446177,-0.07225489562463638,4.0,2.63,-0.0037878787878788955,-0.0474404036411093,1.1058521676341038,0.5875478480577311,25.0,10.0,-21.0,15.0,-90.0
SGYP,265.0,2018-01-24,1.3059,5677,218824,1.3397,0.0569625246548322,-0.11703239289446177,77.0,2.54,-0.034220532319391594,-0.40548937037855576,-0.0474404036411093,1.1058521676341038,4.0,25.0,73.0,-21.0,15.0
SGYP,265.0,2018-01-25,0.9323,13293,222357,1.3059,-0.025229528999029527,0.0569625246548322,22.0,2.47,-0.027559055118110187,-0.33500760951271,-0.40548937037855576,-0.0474404036411093,77.0,4.0,-55.0,73.0,-21.0
SGYP,265.0,2018-01-26,1.1686,14009,225401,0.9323,-0.28608622406003525,-0.025229528999029527,18.0,2.31,-0.06477732793522273,-1.1029799440858723,-0.33500760951271,-0.40548937037855576,22.0,77.0,-4.0,-55.0,73.0
SGYP,265.0,2018-01-29,1.2127,2704,234774,1.1686,0.2534591869569882,-0.28608622406003525,134.0,2.24,-0.030303030303030276,-0.4116427288386396,-1.1029799440858723,-0.33500760951271,18.0,22.0,116.0,-4.0,-55.0
SGYP,265.0,2018-01-30,1.188,5389,233876,1.2127,0.03773746363169583,0.2534591869569882,50.0,2.08,-0.07142857142857151,-0.9350156007484812,-0.4116427288386396,-1.1029799440858723,134.0,18.0,-84.0,116.0,-4.0
SGYP,265.0,2018-01-31,1.1605,5492,236581,1.188,-0.020367774387729853,0.03773746363169583,51.0,2.18,0.04807692307692313,0.6424221326400044,-0.9350156007484812,-0.4116427288386396,50.0,134.0,1.0,-84.0,116.0
SHAK,227.0,2018-01-05,0.3762,1614,51938,0.3703,0.044275239706711655,0.1757294429708225,183.0,44.17,-0.026878166997135855,-1.1522486455039458,-1.6069848764097971,4.096992986862923,92.0,42.0,91.0,50.0,-120.0
SHAK,227.0,2018-01-08,0.395,1538,50859,0.3762,0.015933027275182088,0.044275239706711655,183.0,43.52,-0.014715870500339512,-0.6209654492779905,-1.1522486455039458,-1.6069848764097971,183.0,92.0,0.0,91.0,50.0
SHAK,227.0,2018-01-09,0.3807,812,51644,0.395,0.049973418394471114,0.015933027275182088,233.0,43.42,-0.0022977941176470784,-0.09234519188842423,-0.6209654492779905,-1.1522486455039458,183.0,183.0,50.0,0.0,91.0
SHAK,227.0,2018-01-10,0.3643,1174,52097,0.3807,-0.03620253164556975,0.049973418394471114,211.0,44.24,0.01888530631045593,0.787483434684715,-0.09234519188842423,-0.6209654492779905,233.0,183.0,-22.0,50.0,0.0
SHAK,227.0,2018-01-11,0.3518,3031,52471,0.3643,-0.04307853953244012,-0.03620253164556975,131.0,43.48,-0.017179023508137492,-0.7485823327389107,0.787483434684715,-0.09234519188842423,211.0,233.0,-80.0,-22.0,50.0
SHAK,227.0,2018-01-12,0.3435,1064,54474,0.3518,-0.034312379906670354,-0.04307853953244012,233.0,43.15,-0.007589696412143465,-0.3424749727062671,-0.7485823327389107,0.787483434684715,131.0,211.0,102.0,-80.0,-22.0
SHAK,227.0,2018-01-16,0.338,1183,49745,0.3435,-0.023592950540079483,-0.034312379906670354,251.0,42.56,-0.013673232908458788,-0.6318947405073597,-0.3424749727062671,-0.7485823327389107,233.0,131.0,18.0,102.0,-80.0
SHAK,227.0,2018-01-17,0.3427,1061,50035,0.338,-0.01601164483260553,-0.023592950540079483,225.0,43.54,0.023026315789473673,1.0814539382660457,-0.6318947405073597,-0.3424749727062671,251.0,233.0,-26.0,18.0,102.0
SHAK,227.0,2018-01-18,0.3293,2663,50509,0.3427,0.013905325443786865,-0.01601164483260553,135.0,43.59,0.001148369315572051,0.05319462425902131,1.0814539382660457,-0.6318947405073597,225.0,251.0,-90.0,-26.0,18.0
SHAK,227.0,2018-01-19,0.3222,1294,52327,0.3293,-0.03910125474175674,0.013905325443786865,255.0,43.5,-0.002064693737095724,-0.09953233213242384,0.05319462425902131,1.0814539382660457,135.0,225.0,120.0,-90.0,-26.0
SHAK,227.0,2018-01-22,0.3303,507,21131,0.3222,-0.02156088672942602,-0.03910125474175674,283.0,43.0,-0.011494252873563204,-0.5663116314699774,-0.09953233213242384,0.05319462425902131,255.0,135.0,28.0,120.0,-90.0
SHAK,227.0,2018-01-23,0.3363,2124,21460,0.3303,0.025139664804469275,-0.02156088672942602,166.0,44.56,0.036279069767441996,1.7436039309975189,-0.5663116314699774,-0.09953233213242384,283.0,255.0,-117.0,28.0,120.0
SHAK,227.0,2018-01-24,0.3576,975,22646,0.3363,0.01816530426884655,0.025139664804469275,242.0,44.89,0.007405745062836644,0.3495764444140976,1.7436039309975189,-0.5663116314699774,166.0,283.0,76.0,-117.0,28.0
SHAK,227.0,2018-01-25,0.3677,676,23007,0.3576,0.06333630686886704,0.01816530426884655,248.0,44.7,-0.004232568500779688,-0.18789133657900248,0.3495764444140976,1.7436039309975189,242.0,166.0,6.0,76.0,-117.0
SHAK,227.0,2018-01-26,0.3943,1122,23361,0.3677,0.02824384787472045,0.06333630686886704,214.0,43.83,-0.01946308724832224,-0.8402690552833249,-0.18789133657900248,0.3495764444140976,248.0,242.0,-34.0,6.0,76.0
SHAK,227.0,2018-01-29,0.4328,1234,22818,0.3943,0.07234158281207503,0.02824384787472045,219.0,43.64,-0.0043349304129590704,-0.17452418701689418,-0.8402690552833249,-0.18789133657900248,214.0,248.0,5.0,-34.0,6.0
SHAK,227.0,2018-01-30,0.4477,881,23400,0.4328,0.09764138980471726,0.07234158281207503,233.0,43.39,-0.00572868927589365,-0.21012043201077568,-0.17452418701689418,-0.8402690552833249,219.0,214.0,14.0,5.0,-34.0
SHAK,227.0,2018-01-31,0.4402,1919,23681,0.4477,0.034426987060998115,0.09764138980471726,146.0,43.71,0.007374971191518753,0.2615010904492874,-0.21012043201077568,-0.17452418701689418,233.0,219.0,-87.0,14.0,5.0
SHLD,17.0,2018-01-05,1.7221,4788,579861,2.2562,0.1942621215329241,0.70336308718781,65.0,3.48,-0.027932960893854775,-0.1965348849574476,-0.4022601337431118,-0.07572996584001668,23.0,57.0,42.0,-34.0,-48.0
SHLD,17.0,2018-01-08,1.1686,4082,579462,1.7221,-0.23672546760039015,0.1942621215329241,80.0,3.42,-0.017241379310344862,-0.1589329373958777,-0.1965348849574476,-0.4022601337431118,65.0,23.0,15.0,42.0,-34.0
SHLD,17.0,2018-01-09,2.138,16524,580493,1.1686,-0.3214099065094942,-0.23672546760039015,16.0,3.13,-0.08479532163742687,-1.1518774605221587,-0.1589329373958777,-0.1965348849574476,80.0,65.0,-64.0,15.0,42.0
SHLD,17.0,2018-01-10,1.887,11784,585754,2.138,0.829539620058189,-0.3214099065094942,26.0,3.29,0.051118210862619806,0.37954931733129815,-1.1518774605221587,-0.1589329373958777,16.0,80.0,10.0,-64.0,15.0
SHLD,17.0,2018-01-11,1.4105,13671,587805,1.887,-0.11739943872778291,0.829539620058189,16.0,3.32,0.00911854103343468,0.07671030808968544,0.37954931733129815,-1.1518774605221587,26.0,16.0,-10.0,10.0,-64.0
SHLD,17.0,2018-01-12,1.0161,19526,595072,1.4105,-0.2525172231054583,-0.11739943872778291,11.0,3.6,0.08433734939759052,0.9491768283887454,0.07671030808968544,0.37954931733129815,16.0,26.0,-5.0,-10.0,10.0
SHLD,17.0,2018-01-16,1.1966,9748,595650,1.0161,-0.2796171570365119,-0.2525172231054583,35.0,3.52,-0.022222222222222254,-0.34717728715213,0.9491768283887454,0.07671030808968544,11.0,16.0,24.0,-5.0,-10.0
SHLD,17.0,2018-01-17,1.2673,10396,595125,1.1966,0.17763999606337966,-0.2796171570365119,32.0,3.51,-0.0028409090909091717,-0.0376884787826588,-0.34717728715213,0.9491768283887454,35.0,11.0,-3.0,24.0,-5.0
SHLD,17.0,2018-01-18,1.3335,14038,598856,1.2673,0.0590840715360188,0.17763999606337966,16.0,3.67,0.04558404558404572,0.5709968359549452,-0.0376884787826588,-0.34717728715213,32.0,35.0,-16.0,-3.0,24.0
SHLD,17.0,2018-01-19,1.1935,13706,599190,1.3335,0.05223703937504909,0.0590840715360188,28.0,3.63,-0.010899182561307952,-0.12974815096113762,0.5709968359549452,-0.0376884787826588,16.0,32.0,12.0,-16.0,-3.0
SHLD,17.0,2018-01-22,1.3569,8823,336872,1.1935,-0.10498687664041984,0.05223703937504909,37.0,3.45,-0.04958677685950408,-0.6595439290532059,-0.12974815096113762,0.5709968359549452,28.0,16.0,9.0,12.0,-16.0
SHLD,17.0,2018-01-23,1.6862,4869,341257,1.3569,0.13690825303728538,-0.10498687664041984,78.0,3.41,-0.011594202898550732,-0.13564173123851195,-0.6595439290532059,-0.12974815096113762,37.0,28.0,41.0,9.0,12.0
SHLD,17.0,2018-01-24,1.6255,9326,344437,1.6862,0.24268553320067787,0.13690825303728538,38.0,3.14,-0.07917888563049857,-0.7454191927370118,-0.13564173123851195,-0.6595439290532059,78.0,37.0,-40.0,41.0,9.0
SHLD,17.0,2018-01-25,1.7972,10850,348835,1.6255,-0.03599810224172695,0.24268553320067787,30.0,2.78,-0.1146496815286625,-1.119659963891467,-0.7454191927370118,-0.13564173123851195,38.0,78.0,-8.0,-40.0,41.0
SHLD,17.0,2018-01-26,3.0955,24377,353548,1.7972,0.10562903721931716,-0.03599810224172695,5.0,2.54,-0.08633093525179847,-0.7625534780587963,-1.119659963891467,-0.7454191927370118,30.0,38.0,-25.0,-8.0,-40.0
SHLD,17.0,2018-01-29,3.6839,8673,347495,3.0955,0.7224015134653907,0.10562903721931716,33.0,2.57,0.011811023622047223,0.060569920012365615,-0.7625534780587963,-1.119659963891467,5.0,30.0,28.0,-25.0,-8.0
SHLD,17.0,2018-01-30,1.6341,1538,349199,3.6839,0.1900823776449685,0.7224015134653907,184.0,2.66,0.035019455252918386,0.15090437250985628,0.060569920012365615,-0.7625534780587963,33.0,5.0,151.0,28.0,-25.0
SHLD,17.0,2018-01-31,1.6584,3505,348939,1.6341,-0.5564211840712288,0.1900823776449685,78.0,2.57,-0.03383458646616555,-0.32868698917637507,0.15090437250985628,0.060569920012365615,184.0,33.0,-106.0,151.0,28.0
SHPG,133.0,2018-01-05,0.2823,1021,46053,0.2868,0.06300963676797644,-0.04224352147674837,227.0,156.86,-0.0027338038018944744,-0.15131725926894704,-0.3569322908838273,-0.3397929110208017,129.0,244.0,98.0,-115.0,31.5
SHPG,133.0,2018-01-08,0.3311,3564,46176,0.2823,-0.01569037656903771,0.06300963676797644,99.0,149.1,-0.04947086574015058,-2.7818832708077315,-0.15131725926894704,-0.3569322908838273,227.0,129.0,-128.0,98.0,-115.0
SHPG,133.0,2018-01-09,0.2905,693,48944,0.3311,0.17286574566064483,-0.01569037656903771,248.0,150.79,0.011334674714956305,0.5434381846134638,-2.7818832708077315,-0.15131725926894704,99.0,227.0,149.0,-128.0,98.0
SHPG,133.0,2018-01-10,0.2843,2095,49124,0.2905,-0.12262156448202965,0.17286574566064483,145.0,149.27,-0.010080244048013665,-0.5508396331679833,0.5434381846134638,-2.7818832708077315,248.0,99.0,-103.0,149.0,-128.0
SHPG,133.0,2018-01-11,0.2886,902,48761,0.2843,-0.021342512908777866,-0.12262156448202965,249.0,148.41,-0.005761372010450905,-0.32169871720396737,-0.5508396331679833,0.5434381846134638,145.0,248.0,104.0,-103.0,149.0
SHPG,133.0,2018-01-12,0.2898,802,49197,0.2886,0.01512486809708058,-0.021342512908777866,251.0,147.55,-0.005794757765649083,-0.31874195334236544,-0.32169871720396737,-0.5508396331679833,249.0,145.0,2.0,104.0,-103.0
SHPG,133.0,2018-01-16,0.3098,1362,48229,0.2898,0.004158004158004047,0.01512486809708058,242.0,145.96,-0.010776008132836301,-0.5902823529087854,-0.31874195334236544,-0.32169871720396737,251.0,249.0,-9.0,2.0,104.0
SHPG,133.0,2018-01-17,0.3156,928,49022,0.3098,0.06901311249137332,0.004158004158004047,243.0,145.819,-0.0009660180871472468,-0.04949987644768114,-0.5902823529087854,-0.31874195334236544,242.0,251.0,1.0,-9.0,2.0
